"","date","doy","precip","temp","sun","dtr","temp_max","temp_min","ra"
"14025",1961-08-18,230,0,10.8250295293103,NA,11.4466666666667,16.5483628626437,6.24636286264368,34.5052958274755
"14081",1961-08-19,231,1.25401149681034,12.63014015,NA,12.01,18.63514015,7.82614015,34.2702250055382
"14121",1961-08-20,232,0,12.0892572155172,NA,11.9733333333333,18.0759238821839,7.29992388218391,34.0323928828183
"14203",1961-08-21,233,0,13.1887627517241,NA,11.72,19.0487627517241,8.50076275172414,33.7918607196227
"14261",1961-08-22,234,0.0173199306474138,13.9975878594828,NA,11.9766666666667,19.9859211928161,9.20692119281609,33.5486911231355
"14316",1961-08-23,235,0,13.3383540853448,NA,11.7066666666667,19.1916874186782,8.65568741867816,33.3029480593007
"14395",1961-08-24,236,0,12.9178116568966,NA,11.11,18.4728116568966,8.47381165689655,33.0546968628069
"14446",1961-08-25,237,0,13.2652910922414,NA,10.7466666666667,18.6386244255747,8.96662442557471,32.8040042450534
"14510",1961-08-26,238,0,15.2676976724138,NA,11.3833333333333,20.9593643390805,10.7143643390805,32.5509382999853
"14570",1961-08-27,239,0,17.1693788793103,NA,10.4833333333333,22.411045545977,12.976045545977,32.2955685076879
"14640",1961-08-28,240,0,17.7826822672414,NA,10.35,22.9576822672414,13.6426822672414,32.0379657356433
"14677",1961-08-29,241,0,18.2649619051724,NA,11.4033333333333,23.9666285718391,13.7036285718391,31.7782022375547
"14750",1961-08-30,242,0,18.2394122068966,NA,10.61,23.5444122068966,13.9954122068966,31.5163516496563
"14812",1961-08-31,243,0,17.8262984137931,NA,10.9,23.2762984137931,13.4662984137931,31.2524889844298
"14872",1961-09-01,244,0,18.5555611810345,NA,9.99666666666667,23.5538945143678,14.5568945143678,30.9866906216614
"14944",1961-09-02,245,7.57778336560345,19.0268579137931,NA,9.11333333333333,23.5835245804598,15.3815245804598,30.7190342967799
"15001",1961-09-03,246,0.0461480634616034,17.687463862069,NA,10.19,22.782463862069,13.611463862069,30.4495990864233
"15067",1961-09-04,247,2.49865525172414,17.2075935,NA,10.42,22.4175935,13.0395935,30.178465391195
"15112",1961-09-05,248,17.2667884655172,14.7050066034483,NA,10.2366666666667,19.8233399367816,10.6103399367816,29.9057149155737
"15168",1961-09-06,249,1.42813521381034,13.8636338577586,NA,10.9066666666667,19.316967191092,9.50096719109195,29.6314306449554
"15226",1961-09-07,250,2.21682345775862,12.3240346008621,NA,10.3433333333333,17.4957012675287,8.18670126752874,29.3556968198113
"15299",1961-09-08,251,0.0108697332074741,10.6237189612069,NA,10.87,16.0587189612069,6.2757189612069,29.0785989069575
"15371",1961-09-09,252,0,10.7215549163793,NA,11.16,16.3015549163793,6.25755491637931,28.8002235679386
"15427",1961-09-10,253,0,10.7111621163793,NA,11.3533333333333,16.387828783046,6.16982878304598,28.5206586245378
"15493",1961-09-11,254,0,13.263337237069,NA,10.17,18.348337237069,9.19533723706897,28.2399930214366
"15553",1961-09-12,255,0,14.1826704293103,NA,10.2066666666667,19.2860037626437,10.1000037626437,27.9583167860529
"15613",1961-09-13,256,0,14.5445965431034,NA,9.53333333333333,19.3112632097701,10.7312632097701,27.6757209855979
"15663",1961-09-14,257,8.89746602931034,16.8570518275862,NA,8.96666666666667,21.3403851609195,13.2703851609195,27.3922976813991
"15724",1961-09-15,258,0,16.73349875,NA,9.51,21.48849875,12.92949875,27.1081398805467
"15760",1961-09-16,259,0,17.2158285,NA,10.37,22.4008285,13.0678285,26.8233414849277
"15842",1961-09-17,260,0,17.9303423793103,NA,9.38,22.6203423793103,14.1783423793103,26.5379972377205
"15910",1961-09-18,261,0,17.8589934051724,NA,10.31,23.0139934051724,13.7349934051724,26.2522026674325
"15960",1961-09-19,262,0,17.2422436551724,NA,9.63666666666667,22.0605769885057,13.3875769885057,25.9660540295671
"16043",1961-09-20,263,0,17.4294523448276,NA,9.98,22.4194523448276,13.4374523448276,25.6796482460179
"16102",1961-09-21,264,0,17.1895346810345,NA,10.4466666666667,22.4128680143678,13.0108680143678,25.3930828422932
"16165",1961-09-22,265,0,15.0545385431034,NA,10.4533333333333,20.2812052097701,10.8732052097701,25.10645588268
"16226",1961-09-23,266,0,15.7335681637931,NA,9.32666666666667,20.3969014971264,12.0029014971264,24.8198659034648
"16280",1961-09-24,267,0,15.3605734655172,NA,9.34333333333333,20.0322401321839,11.6232401321839,24.5334118443353
"16320",1961-09-25,268,0,15.3535557672414,NA,9.93666666666667,20.3218891005747,11.3788891005747,24.2471929780897
"16394",1961-09-26,269,0.0507670055447784,13.6984875198276,NA,8.92333333333333,18.1601541864943,10.1291541864943,23.9613088387905
"16463",1961-09-27,270,0.34392318558218,15.151348612069,NA,10.2433333333333,20.2730152787356,11.0540152787356,23.6758591485003
"16515",1961-09-28,271,0.0138405750301724,15.335814,NA,9.98333333333333,20.3274806666667,11.3424806666667,23.3909437427473
"16587",1961-09-29,272,0.0255542782629569,15.8805960948276,NA,9.69666666666667,20.7289294281609,12.0019294281609,23.1066624948669
"16652",1961-09-30,273,1.7477723017931,15.046218862069,NA,9.28666666666667,19.6895521954023,11.3315521954023,22.8231152393744
"16713",1961-10-01,274,0.129948844771552,13.6292165767241,NA,8.97,18.1142165767241,10.0412165767241,22.5404016945265
"16774",1961-10-02,275,0,13.1688242094828,NA,9.27333333333333,17.8054908761494,9.45949087614943,22.2586213842307
"16813",1961-10-03,276,0,13.3145943862069,NA,9.10333333333333,17.8662610528736,9.67326105287356,21.9778735594685
"16887",1961-10-04,277,1.56602750491379,12.9550308448276,NA,9.24333333333333,17.5766975114943,9.25769751149425,21.6982571193967
"16943",1961-10-05,278,0,13.193055837069,NA,9.58666666666667,17.9863891704023,9.3583891704023,21.4198705322973
"17013",1961-10-06,279,16.9405203646552,13.039171975,NA,8.79,17.434171975,9.523171975,21.1428117565457
"17047",1961-10-07,280,6.78232893965517,7.23026685,NA,8.04666666666667,11.2536001833333,4.01160018333333,20.8671781617691
"17126",1961-10-08,281,0,7.40236341896552,NA,7.44666666666667,11.1256967522989,4.42369675229885,20.593066450369
"17168",1961-10-09,282,0,9.40647347931034,NA,8.81,13.8114734793103,5.88247347931034,20.3205725795811
"17244",1961-10-10,283,0,10.1133135775862,NA,8.46,14.3433135775862,6.72931357758621,20.0497916842468
"17297",1961-10-11,284,0,10.8776770974138,NA,8.36,15.0576770974138,7.53367709741379,19.7808180004708
"17328",1961-10-12,285,0,10.4952085224138,NA,8.70333333333333,14.8468751890805,7.01387518908046,19.5137447903381
"17405",1961-10-13,286,0,9.9538127887931,NA,9.2,14.5538127887931,6.2738127887931,19.2486642678626
"17465",1961-10-14,287,0,9.65741673534483,NA,8.61,13.9624167353448,6.21341673534483,18.98566752634
"17534",1961-10-15,288,0,9.06757855258621,NA,8.59,13.3625785525862,5.63157855258621,18.7248444672729
"17575",1961-10-16,289,4.24856927586207,10.3259393706897,NA,8.32,14.4859393706897,6.99793937068965,18.4662837310384
"17634",1961-10-17,290,19.2378946551724,8.66409753965517,NA,8.55333333333333,12.9407642063218,5.24276420632184,18.2100726294597
"17703",1961-10-18,291,0.588712188275862,1.60753800334655,NA,8.01,5.61253800334655,-1.59646199665345,17.9562970804485
"17759",1961-10-19,292,2.42510432241379,2.09254913806121,NA,8.81333333333333,6.49921580472787,-1.43278419527213,17.7050415448728
"17814",1961-10-20,293,0,3.231370404,NA,7.74,7.101370404,0.135370404,17.4563889658092
"17877",1961-10-21,294,0,2.40736924396552,NA,8.36333333333333,6.58903591063218,-0.937964089367816,17.2104207103285
"17947",1961-10-22,295,0.003124640019,4.66019490724138,NA,8.4,8.86019490724138,1.30019490724138,16.9672165139631
"18002",1961-10-23,296,0.100350125378828,6.87697749396552,NA,8.02,10.8869774939655,3.66897749396552,16.7268544279969
"18071",1961-10-24,297,0.730137036637931,8.13858911724138,NA,7.14666666666667,11.7119224505747,5.27992245057471,16.489410769715
"18126",1961-10-25,298,0.469847614985172,10.2763483655172,NA,8.12,14.3363483655172,7.02834836551724,16.2549600757446
"18198",1961-10-26,299,0,10.8790661991379,NA,8.93666666666667,15.3473995324713,7.30439953247126,16.0235750586107
"18250",1961-10-27,300,11.7000431939655,8.01135895344828,NA,8.63,12.3263589534483,4.55935895344828,15.7953265666259
"18320",1961-10-28,301,5.41379326551724,5.67777805344828,NA,9.37,10.3627780534483,1.92977805344828,15.5702835472247
"18386",1961-10-29,302,0,4.74692076948276,NA,8.21,8.85192076948276,1.46292076948276,15.3485130138464
"18445",1961-10-30,303,0.199658787190346,4.15412255948276,NA,7.56333333333333,7.93578922614943,1.12878922614943,15.1300800164622
"18530",1961-10-31,304,0,3.25785273793103,NA,8.50666666666667,7.51118607126437,-0.144813928735632,14.9150476158349
"18571",1961-11-01,305,0,2.57153175344828,NA,8.75666666666667,6.94986508678161,-0.93113491321839,14.7034768615875
"18629",1961-11-02,306,0,3.47339855431034,NA,7.65,7.29839855431034,0.413398554310344,14.4954267741522
"18694",1961-11-03,307,4.09710404655172,4.22576409543103,NA,7.99666666666667,8.22409742876437,1.02709742876437,14.2909543306589
"18766",1961-11-04,308,3.15068117155172,-1.35845443520776,NA,7,2.14154556479224,-4.15845443520776,14.0901144548112
"18807",1961-11-05,309,2.83362617034483,-1.60682700427586,NA,7.34666666666667,2.06650632905747,-4.54549367094253,13.8929600107899
"18878",1961-11-06,310,0.0287053241803534,-1.79350265727586,NA,7.26666666666667,1.83983067605747,-4.70016932394253,13.6995418012101
"18941",1961-11-07,311,0,0.00802352173275862,NA,7.68333333333333,3.84969018839943,-3.06530981160058,13.5099085691487
"19002",1961-11-08,312,3.01939421465517,2.88067475322414,NA,8.12666666666667,6.94400808655747,-0.369991913442529,13.3241070042449
"19083",1961-11-09,313,9.52573382758621,4.7748640875,NA,7.60666666666667,8.57819742083333,1.73219742083333,13.1421817528647
"19140",1961-11-10,314,1.54596549618552,2.45321761965517,NA,6.5,5.70321761965517,-0.146782380344828,12.9641754323077
"19208",1961-11-11,315,0,2.99045902551724,NA,6.50333333333333,6.24212569218391,0.389125692183908,12.7901286490199
"19252",1961-11-12,316,2.01557027327586,4.19838533793103,NA,6.78,7.58838533793103,1.48638533793103,12.6200800207632
"19333",1961-11-13,317,0,3.8777922887069,NA,6.21,6.9827922887069,1.3937922887069,12.4540662026785
"19398",1961-11-14,318,0,3.1975877212069,NA,5.56666666666667,5.98092105454023,0.97092105454023,12.2921219171623
"19456",1961-11-15,319,0,2.75759369784483,NA,5.19,5.35259369784483,0.681593697844828,12.1342799874658
"19514",1961-11-16,320,0,0.949429424568966,NA,5.52666666666667,3.7127627579023,-1.2612372420977,11.9805713749054
"19572",1961-11-17,321,0,0.733880596310345,NA,6.15333333333333,3.81054726297701,-1.72745273702299,11.8310252195633
"19628",1961-11-18,322,0,0.891562807380172,NA,5.76333333333333,3.77322947404684,-1.41377052595316,11.6856688843372
"19682",1961-11-19,323,0,0.157950286310345,NA,6.23,3.27295028631034,-2.33404971368966,11.5445280021848
"19759",1961-11-20,324,0,0.365552885681035,NA,6.88,3.80555288568103,-2.38644711431897,11.4076265263934
"19816",1961-11-21,325,0,-0.0361740767241379,NA,5.93333333333333,2.93049258994253,-2.40950741005747,11.2749867836863
"19869",1961-11-22,326,0,-0.116098512413793,NA,6.20666666666667,2.98723482091954,-2.59876517908046,11.1466295299686
"19944",1961-11-23,327,0.100732094275,3.95316652155172,NA,5.90333333333333,6.90483318821839,1.59183318821839,11.0225740084931
"19995",1961-11-24,328,0.106330949404371,5.11428601206897,NA,5.77,7.99928601206897,2.80628601206896,10.9028380102166
"20056",1961-11-25,329,0.000236770335060078,3.97207252387931,NA,5.99,6.96707252387931,1.57607252387931,10.787437936103
"20129",1961-11-26,330,0.000372294778448276,5.76621041724138,NA,6.14,8.83621041724138,3.31021041724138,10.6763888611131
"20187",1961-11-27,331,1.14974425318966,6.08512427155172,NA,6.51,9.34012427155172,3.48112427155172,10.5697045996117
"20252",1961-11-28,332,0,4.09308597474138,NA,5.6,6.89308597474138,1.85308597474138,10.4673977719088
"20313",1961-11-29,333,0.295443529106848,2.32693944387931,NA,6.13333333333333,5.39360611054598,-0.126393889454023,10.3694798716417
"20360",1961-11-30,334,0.00643578515343077,2.84806834223276,NA,5.42333333333333,5.55973500889943,0.678735008899425,10.2759613336944
"20412",1961-12-01,335,2.81739334482759,5.77545410086207,NA,5.96333333333333,8.75712076752874,3.39012076752874,10.1868516023439
"20470",1961-12-02,336,7.09882905862069,5.72486217586207,NA,5.68333333333333,8.56652884252874,3.45152884252874,10.1021591993144
"20538",1961-12-03,337,4.85713986206897,6.57251947327586,NA,5.75333333333333,9.44918613994253,4.27118613994253,10.0218917914158
"20605",1961-12-04,338,1.51994320939655,9.09771193448276,NA,5.83666666666667,12.0160452678161,6.76304526781609,9.94605625743933
"20674",1961-12-05,339,14.2328101896552,7.06997745603448,NA,5.67,9.90497745603448,4.80197745603448,9.87465875398045
"20729",1961-12-06,340,1.59136523689655,-0.681874592848276,NA,4.95666666666667,1.79645874048506,-2.66454125951494,9.8077047798602
"20784",1961-12-07,341,0.000519892385,-4.54859067758621,NA,5.61666666666667,-1.74025734425287,-6.79525734425287,9.74519923881628
"20828",1961-12-08,342,0,-4.23523178017241,NA,6.27666666666667,-1.09689844683908,-6.74589844683908,9.6871465001406
"20884",1961-12-09,343,3.31564617931034,1.66900637517241,NA,5.52333333333333,4.43067304183908,-0.54032695816092,9.633550456945
"20973",1961-12-10,344,7.7319930862069,3.72479584310345,NA,4.89333333333333,6.17146250977012,1.76746250977011,9.58441458174507
"21020",1961-12-11,345,8.24740737155172,9.22916560603448,NA,5.89333333333333,12.1758322727012,6.87183227270115,9.53974197906209
"21097",1961-12-12,346,5.04565278103448,9.10514792672414,NA,5.84666666666667,12.0284812600575,6.76648126005747,9.49953543475523
"21153",1961-12-13,347,2.24653004793103,8.07191843706897,NA,6.35,11.246918437069,5.53191843706897,9.46379746181054
"21213",1961-12-14,348,0.71823599112069,3.20406250312931,NA,6.61,6.50906250312931,0.56006250312931,9.43253034232943
"21287",1961-12-15,349,0,1.24636643381034,NA,5.43666666666667,3.96469976714368,-0.928300232856322,9.40573616547755
"21303",1961-12-16,350,0,-3.40312536982759,NA,5.96666666666667,-0.419792036494253,-5.78979203649425,9.38341686117522
"21379",1961-12-17,351,0,-8.30246072068966,NA,5.88666666666667,-5.35912738735632,-10.6571273873563,9.36557422933209
"21449",1961-12-18,352,0,-8.75331751551724,NA,5.7,-5.90331751551724,-11.0333175155172,9.35220996445234
"21503",1961-12-19,353,0,-7.99904915603448,NA,6.69333333333333,-4.65238248936782,-10.6763824893678,9.34332567546117
"21571",1961-12-20,354,0,-6.30392261465517,NA,5.86333333333333,-3.37225594798851,-8.64925594798851,9.33892290062973
"21642",1961-12-21,355,0,-4.24447819492931,NA,5.14333333333333,-1.67281152826264,-6.30181152826264,9.33900311750216
"21713",1961-12-22,356,0,-3.07570734396552,NA,5.26,-0.445707343965517,-5.17970734396552,9.34356774775669
"21774",1961-12-23,357,0,-3.88676847793103,NA,5.38666666666667,-1.1934351445977,-6.0414351445977,9.35261815696079
"21830",1961-12-24,358,0,-6.14296385603448,NA,6.51666666666667,-2.88463052270115,-8.74963052270115,9.36615564920928
"21872",1961-12-25,359,0.241880748289138,-4.22706950461207,NA,6.42,-1.01706950461207,-6.79506950461207,9.38418145666317
"21940",1961-12-26,360,12.7815238439655,-0.439647365922414,NA,6.56666666666667,2.84368596741092,-3.06631403258908,9.40669672403551
"21972",1961-12-27,361,0.0239642090680259,0.38177507887931,NA,6.5,3.63177507887931,-2.21822492112069,9.43370248809922
"22038",1961-12-28,362,0,-0.304682304408621,NA,5.66666666666667,2.52865102892471,-2.57134897107529,9.46519965231928
"22097",1961-12-29,363,0,-2.72864666758621,NA,6.02,0.281353332413793,-5.13664666758621,9.50118895673876
"22162",1961-12-30,364,0,0.164726272356897,NA,6.29,3.3097262723569,-2.3512737276431,9.54167094327404
"22231",1961-12-31,365,25.2178541206897,4.08306236982759,NA,5.77333333333333,6.96972903649425,1.77372903649425,9.58664591659918
"2",1962-01-01,1,33.3771185172414,-0.0259623122355172,NA,5.58666666666667,2.76737102109782,-2.26062897890218,9.63613242909282
"119",1962-01-02,2,24.0080952068966,-2.11220763534483,NA,5.49666666666667,0.636125697988506,-4.3108743020115,9.69008495243089
"155",1962-01-03,3,0.112666553146293,-3.21578676432759,NA,6.26666666666667,-0.0824534309942528,-5.72245343099425,9.74852940628667
"236",1962-01-04,4,0.379702375741379,-0.942704380275862,NA,6.46,2.28729561972414,-3.52670438027586,9.81146466522968
"282",1962-01-05,5,0.00974119119439655,0.0456842609706897,NA,6.3,3.19568426097069,-2.47431573902931,9.87888911273715
"307",1962-01-06,6,0.0831209097331034,-0.222722722327586,NA,5.88,2.71727727767241,-2.57472272232759,9.95080058058755
"372",1962-01-07,7,0,-0.634416070053448,NA,6.41333333333333,2.57225059661322,-3.19974940338678,10.0271962856565
"456",1962-01-08,8,0,-4.28516403017241,NA,5.72333333333333,-1.42349736350575,-6.57449736350575,10.1080727644306
"507",1962-01-09,9,0.00633975815833621,-1.54779155506034,NA,5.99333333333333,1.44887511160632,-3.94512488839368,10.1934258055616
"572",1962-01-10,10,1.23557989646552,1.92574892177586,NA,5.64666666666667,4.7490822551092,-0.332917744890805,10.2832503807905
"652",1962-01-11,11,8.28220701724138,2.44517624564655,NA,6.07333333333333,5.48184291231322,0.015842912313218,10.3775405745739
"679",1962-01-12,12,10.166699625,2.39224173086207,NA,5.7,5.24224173086207,0.112241730862069,10.4762895127473
"778",1962-01-13,13,15.7313088017241,2.50648963353448,NA,7.02666666666667,6.01982296686782,-0.304177033132184,10.5794892905588
"808",1962-01-14,14,0.360913763927664,-0.932818556275,NA,6.05,2.092181443725,-3.352818556275,10.6871309004063
"900",1962-01-15,15,0,-2.10926231603448,NA,6.14666666666667,0.96407101729885,-4.56792898270115,10.7992041596074
"970",1962-01-16,16,0,-1.81254742068966,NA,6.32333333333333,1.34911924597701,-4.34188075402299,10.9156976385226
"994",1962-01-17,17,0,-0.226578482172414,NA,7.15,3.34842151782759,-3.08657848217241,11.0365985893513
